event_id,activity,area,event_start,event_end,event_timestamp
EVT003399,Start Packaging,Packaging,2024-02-08T23:14:18,2024-02-08T23:19:18,2024-02-08T23:14:18
EVT003400,End Packaging,Packaging,2024-02-09T04:29:59,2024-02-09T04:34:59,2024-02-09T04:29:59
EVT003401,QC FP Sampling,QC_Lab,2024-02-09T06:26:13,2024-02-09T07:38:02,2024-02-09T06:26:13
EVT003402,QC Result (Conforming),QC_Lab,2024-02-09T18:55:34,2024-02-09T21:33:07,2024-02-09T18:55:34
EVT003403,QP Decision (Release),QA,2024-02-10T05:06:18,2024-02-10T05:57:29,2024-02-10T05:06:18
EVT003404,Plan Batch,Planning,2024-02-07T10:14:21,2024-02-07T11:02:03,2024-02-07T10:14:21
EVT003405,Release Batch,Planning,2024-02-07T12:06:31,2024-02-07T12:42:41,2024-02-07T12:06:31
EVT003406,Stage Materials,Warehouse,2024-02-07T15:46:12,2024-02-07T21:38:23,2024-02-07T15:46:12
EVT003407,Start Granulation,Production,2024-02-07T22:19:23,2024-02-07T22:24:23,2024-02-07T22:19:23
EVT003408,End Granulation,Production,2024-02-08T00:16:37,2024-02-08T00:21:37,2024-02-08T00:16:37
EVT003409,Start Compression,Production,2024-02-08T00:53:04,2024-02-08T00:58:04,2024-02-08T00:53:04
EVT003410,End Compression,Production,2024-02-08T08:15:50,2024-02-08T08:20:50,2024-02-08T08:15:50
EVT003411,Start Coating,Production,2024-02-08T09:48:41,2024-02-08T09:53:41,2024-02-08T09:48:41
EVT003412,End Coating,Production,2024-02-08T12:20:45,2024-02-08T12:25:45,2024-02-08T12:20:45
EVT003413,Start Packaging,Packaging,2024-02-08T13:13:05,2024-02-08T13:18:05,2024-02-08T13:13:05
EVT003414,End Packaging,Packaging,2024-02-08T16:35:27,2024-02-08T16:40:27,2024-02-08T16:35:27
EVT003415,Deviation Opened,QA,2024-02-08T18:21:41,2024-02-08T18:51:41,2024-02-08T18:21:41
EVT003416,Investigation,QA,2024-02-08T18:51:41,2024-02-08T22:20:36,2024-02-08T18:51:41
EVT003417,Extended QA Review,QA,2024-02-08T22:20:36,2024-02-09T02:27:24,2024-02-08T22:20:36
EVT003418,Deviation Closed,QA,2024-02-09T02:27:24,2024-02-09T03:27:24,2024-02-09T02:27:24
EVT003419,QC FP Sampling,QC_Lab,2024-02-09T06:40:40,2024-02-09T07:38:13,2024-02-09T06:40:40
EVT003420,QC Result (Conforming),QC_Lab,2024-02-10T19:17:07,2024-02-10T20:45:39,2024-02-10T19:17:07
EVT003421,QP Decision (Release),QA,2024-02-11T00:07:10,2024-02-11T00:47:13,2024-02-11T00:07:10
EVT003422,Plan Batch,Planning,2024-02-09T09:09:38,2024-02-09T10:03:34,2024-02-09T09:09:38
EVT003423,Release Batch,Planning,2024-02-09T13:38:26,2024-02-09T14:27:29,2024-02-09T13:38:26
EVT003424,Stage Materials,Warehouse,2024-02-09T15:19:34,2024-02-09T20:32:09,2024-02-09T15:19:34
EVT003425,Start Compression,Production,2024-02-09T22:13:28,2024-02-09T22:18:28,2024-02-09T22:13:28
EVT003426,End Compression,Production,2024-02-10T03:14:11,2024-02-10T03:19:11,2024-02-10T03:14:11
EVT003427,Start Coating,Production,2024-02-10T04:39:23,2024-02-10T04:44:23,2024-02-10T04:39:23
EVT003428,End Coating,Production,2024-02-10T07:40:07,2024-02-10T07:45:07,2024-02-10T07:40:07
EVT003429,Start Packaging,Packaging,2024-02-10T09:21:46,2024-02-10T09:26:46,2024-02-10T09:21:46
EVT003430,End Packaging,Packaging,2024-02-10T12:26:55,2024-02-10T12:31:55,2024-02-10T12:26:55
EVT003431,Start Packaging,Packaging,2024-02-10T14:54:31,2024-02-10T14:59:31,2024-02-10T14:54:31
EVT003432,End Packaging,Packaging,2024-02-10T18:13:01,2024-02-10T18:18:01,2024-02-10T18:13:01
EVT003433,QC FP Sampling,QC_Lab,2024-02-10T21:10:21,2024-02-10T22:39:58,2024-02-10T21:10:21
EVT003434,QC Result (Conforming),QC_Lab,2024-02-11T05:33:09,2024-02-11T07:33:35,2024-02-11T05:33:09
EVT003435,QP Decision (Release),QA,2024-02-12T05:23:49,2024-02-12T06:07:04,2024-02-12T05:23:49
EVT003436,Plan Batch,Planning,2024-02-10T03:58:11,2024-02-10T05:27:16,2024-02-10T03:58:11
EVT003437,Release Batch,Planning,2024-02-10T07:52:01,2024-02-10T08:10:36,2024-02-10T07:52:01
EVT003438,Stage Materials,Warehouse,2024-02-10T10:26:12,2024-02-10T12:26:40,2024-02-10T10:26:12
EVT003439,Start Granulation,Production,2024-02-10T13:38:31,2024-02-10T13:43:31,2024-02-10T13:38:31
EVT003440,End Granulation,Production,2024-02-10T17:01:34,2024-02-10T17:06:34,2024-02-10T17:01:34
EVT003441,Start Compression,Production,2024-02-10T18:37:07,2024-02-10T18:42:07,2024-02-10T18:37:07
EVT003442,End Compression,Production,2024-02-10T22:12:39,2024-02-10T22:17:39,2024-02-10T22:12:39
EVT003443,Start Coating,Production,2024-02-10T23:30:36,2024-02-10T23:35:36,2024-02-10T23:30:36
EVT003444,End Coating,Production,2024-02-11T03:55:46,2024-02-11T04:00:46,2024-02-11T03:55:46
EVT003445,Start Packaging,Packaging,2024-02-11T04:41:02,2024-02-11T04:46:02,2024-02-11T04:41:02
EVT003446,End Packaging,Packaging,2024-02-11T13:01:22,2024-02-11T13:06:22,2024-02-11T13:01:22
EVT003447,QC FP Sampling,QC_Lab,2024-02-11T14:44:23,2024-02-11T15:19:31,2024-02-11T14:44:23
EVT003448,QC Result (Conforming),QC_Lab,2024-02-13T04:30:45,2024-02-13T07:56:03,2024-02-13T04:30:45
EVT003449,QP Decision (Release),QA,2024-02-13T18:09:32,2024-02-13T19:22:24,2024-02-13T18:09:32
EVT003450,Plan Batch,Planning,2024-02-11T09:49:49,2024-02-11T10:27:44,2024-02-11T09:49:49
EVT003451,Release Batch,Planning,2024-02-11T13:25:36,2024-02-11T14:23:34,2024-02-11T13:25:36
EVT003452,Stage Materials,Warehouse,2024-02-11T17:13:17,2024-02-11T19:35:03,2024-02-11T17:13:17
EVT003453,Start Compression,Production,2024-02-11T20:26:11,2024-02-11T20:31:11,2024-02-11T20:26:11
EVT003454,Equipment Downtime,Maintenance,2024-02-11T22:02:37,2024-02-12T01:53:04,2024-02-11T22:02:37
EVT003455,End Compression,Production,2024-02-12T05:27:46,2024-02-12T05:32:46,2024-02-12T05:27:46
EVT003456,Start Coating,Production,2024-02-12T06:48:20,2024-02-12T06:53:20,2024-02-12T06:48:20
EVT003457,End Coating,Production,2024-02-12T12:08:47,2024-02-12T12:13:47,2024-02-12T12:08:47
EVT003458,Start Packaging,Packaging,2024-02-12T12:45:05,2024-02-12T12:50:05,2024-02-12T12:45:05
EVT003459,End Packaging,Packaging,2024-02-12T21:33:23,2024-02-12T21:38:23,2024-02-12T21:33:23
EVT003460,QC FP Sampling,QC_Lab,2024-02-12T22:50:59,2024-02-13T00:15:50,2024-02-12T22:50:59
EVT003461,QC Result (Conforming),QC_Lab,2024-02-14T23:01:15,2024-02-14T23:45:55,2024-02-14T23:01:15
EVT003462,QP Decision (Release),QA,2024-02-15T20:10:39,2024-02-15T21:21:17,2024-02-15T20:10:39
EVT003463,Plan Batch,Planning,2024-02-12T12:59:16,2024-02-12T13:57:44,2024-02-12T12:59:16
EVT003464,Release Batch,Planning,2024-02-12T15:14:21,2024-02-12T16:01:56,2024-02-12T15:14:21
EVT003465,Stage Components,Warehouse,2024-02-12T17:27:09,2024-02-12T21:18:28,2024-02-12T17:27:09
EVT003466,Start Component Assembly,Production,2024-02-12T23:10:09,2024-02-12T23:15:09,2024-02-12T23:10:09
EVT003467,End Component Assembly,Production,2024-02-13T02:44:54,2024-02-13T02:49:54,2024-02-13T02:44:54
EVT003468,Start Device Calibration,Production,2024-02-13T04:29:46,2024-02-13T04:34:46,2024-02-13T04:29:46
EVT003469,End Device Calibration,Production,2024-02-13T08:51:00,2024-02-13T08:56:00,2024-02-13T08:51:00
EVT003470,Final Assembly,Production,2024-02-13T09:48:25,2024-02-13T11:24:42,2024-02-13T09:48:25
EVT003471,Start Packaging,Packaging,2024-02-13T13:05:20,2024-02-13T13:10:20,2024-02-13T13:05:20
EVT003472,End Packaging,Packaging,2024-02-13T20:00:00,2024-02-13T20:05:00,2024-02-13T20:00:00
EVT003473,IFU Insertion Check,Packaging,2024-02-13T20:35:00,2024-02-13T21:22:54,2024-02-13T20:35:00
EVT003474,QC FP Sampling,QC_Lab,2024-02-14T01:13:04,2024-02-14T02:17:17,2024-02-14T01:13:04
EVT003475,QC Result (Conforming),QC_Lab,2024-02-15T01:22:53,2024-02-15T03:42:27,2024-02-15T01:22:53
EVT003476,QP Decision (Release),QA,2024-02-15T07:16:55,2024-02-15T08:33:00,2024-02-15T07:16:55
EVT003477,Plan Batch,Planning,2024-02-14T12:01:40,2024-02-14T12:37:58,2024-02-14T12:01:40
EVT003478,Release Batch,Planning,2024-02-14T16:08:41,2024-02-14T16:29:58,2024-02-14T16:08:41
EVT003479,Stage Materials,Warehouse,2024-02-14T17:17:19,2024-02-14T22:34:45,2024-02-14T17:17:19
EVT003480,Segregated Area Cleaning,Production,2024-02-15T00:28:06,2024-02-15T03:41:49,2024-02-15T00:28:06
EVT003481,Start Granulation,Production,2024-02-15T04:41:49,2024-02-15T04:46:49,2024-02-15T04:41:49
EVT003482,End Granulation,Production,2024-02-15T07:49:05,2024-02-15T07:54:05,2024-02-15T07:49:05
EVT003483,Start Compression,Production,2024-02-15T09:06:51,2024-02-15T09:11:51,2024-02-15T09:06:51
EVT003484,End Compression,Production,2024-02-15T15:08:16,2024-02-15T15:13:16,2024-02-15T15:08:16
EVT003485,Start Coating,Production,2024-02-15T16:49:24,2024-02-15T16:54:24,2024-02-15T16:49:24
EVT003486,End Coating,Production,2024-02-15T21:58:15,2024-02-15T22:03:15,2024-02-15T21:58:15
EVT003487,Start Packaging,Packaging,2024-02-15T23:55:34,2024-02-16T00:00:34,2024-02-15T23:55:34
EVT003488,End Packaging,Packaging,2024-02-16T06:08:21,2024-02-16T06:13:21,2024-02-16T06:08:21
EVT003489,Extended QA Review,QA,2024-02-16T11:02:58,2024-02-17T00:11:00,2024-02-16T11:02:58
EVT003490,QC FP Sampling,QC_Lab,2024-02-17T01:21:23,2024-02-17T02:26:13,2024-02-17T01:21:23
EVT003491,QC Result (Conforming),QC_Lab,2024-02-17T12:38:32,2024-02-17T13:24:21,2024-02-17T12:38:32
EVT003492,QP Decision (Release),QA,2024-02-18T06:16:29,2024-02-18T08:03:44,2024-02-18T06:16:29
EVT003493,Plan Batch,Planning,2024-02-17T04:45:21,2024-02-17T06:45:09,2024-02-17T04:45:21
EVT003494,Release Batch,Planning,2024-02-17T12:48:49,2024-02-17T13:14:42,2024-02-17T12:48:49
EVT003495,Stage Materials,Warehouse,2024-02-17T16:54:09,2024-02-17T18:30:03,2024-02-17T16:54:09
EVT003496,Segregated Area Cleaning,Production,2024-02-17T19:30:06,2024-02-17T23:27:50,2024-02-17T19:30:06
EVT003497,Start Granulation,Production,2024-02-18T00:27:50,2024-02-18T00:32:50,2024-02-18T00:27:50
EVT003498,End Granulation,Production,2024-02-18T04:32:35,2024-02-18T04:37:35,2024-02-18T04:32:35
EVT003499,Start Compression,Production,2024-02-18T05:11:59,2024-02-18T05:16:59,2024-02-18T05:11:59
EVT003500,End Compression,Production,2024-02-18T08:45:24,2024-02-18T08:50:24,2024-02-18T08:45:24
EVT003501,Start Coating,Production,2024-02-18T10:24:04,2024-02-18T10:29:04,2024-02-18T10:24:04
EVT003502,End Coating,Production,2024-02-18T12:42:48,2024-02-18T12:47:48,2024-02-18T12:42:48
EVT003503,Start Packaging,Packaging,2024-02-18T14:44:12,2024-02-18T14:49:12,2024-02-18T14:44:12
EVT003504,End Packaging,Packaging,2024-02-18T20:06:22,2024-02-18T20:11:22,2024-02-18T20:06:22
EVT003505,Extended QA Review,QA,2024-02-19T03:39:08,2024-02-19T09:25:38,2024-02-19T03:39:08
EVT003506,QC FP Sampling,QC_Lab,2024-02-19T12:31:10,2024-02-19T14:25:04,2024-02-19T12:31:10
EVT003507,QC Result (Conforming),QC_Lab,2024-02-21T04:00:39,2024-02-21T06:17:46,2024-02-21T04:00:39
EVT003508,QP Decision (Release),QA,2024-02-21T14:30:08,2024-02-21T15:10:09,2024-02-21T14:30:08
EVT003509,Plan Batch,Planning,2024-02-19T06:23:54,2024-02-19T07:49:00,2024-02-19T06:23:54
EVT003510,Release Batch,Planning,2024-02-19T13:53:27,2024-02-19T14:26:42,2024-02-19T13:53:27
EVT003511,Stage Materials,Warehouse,2024-02-19T15:47:53,2024-02-19T17:20:04,2024-02-19T15:47:53
EVT003512,Batch Cancelled (Material Issue),Planning,2024-02-19T20:01:29,2024-02-19T20:31:29,2024-02-19T20:01:29
EVT003513,Plan Batch,Planning,2024-02-21T16:33:27,2024-02-21T17:29:53,2024-02-21T16:33:27
EVT003514,Release Batch,Planning,2024-02-21T19:21:45,2024-02-21T20:10:30,2024-02-21T19:21:45
EVT003515,Stage Materials,Warehouse,2024-02-21T21:05:47,2024-02-21T22:58:13,2024-02-21T21:05:47
EVT003516,Segregated Area Cleaning,Production,2024-02-22T00:08:56,2024-02-22T04:06:37,2024-02-22T00:08:56
EVT003517,Start Granulation,Production,2024-02-22T05:06:37,2024-02-22T05:11:37,2024-02-22T05:06:37
EVT003518,End Granulation,Production,2024-02-22T10:01:53,2024-02-22T10:06:53,2024-02-22T10:01:53
EVT003519,Start Compression,Production,2024-02-22T10:43:19,2024-02-22T10:48:19,2024-02-22T10:43:19
EVT003520,End Compression,Production,2024-02-22T18:17:00,2024-02-22T18:22:00,2024-02-22T18:17:00
EVT003521,Start Coating,Production,2024-02-22T19:01:12,2024-02-22T19:06:12,2024-02-22T19:01:12
EVT003522,End Coating,Production,2024-02-22T22:25:45,2024-02-22T22:30:45,2024-02-22T22:25:45
EVT003523,Start Packaging,Packaging,2024-02-23T00:05:25,2024-02-23T00:10:25,2024-02-23T00:05:25
EVT003524,End Packaging,Packaging,2024-02-23T08:55:12,2024-02-23T09:00:12,2024-02-23T08:55:12
EVT003525,Extended QA Review,QA,2024-02-23T12:12:22,2024-02-23T19:54:12,2024-02-23T12:12:22
EVT003526,QC FP Sampling,QC_Lab,2024-02-23T22:38:34,2024-02-24T00:01:16,2024-02-23T22:38:34
EVT003527,QC Result (Conforming),QC_Lab,2024-02-24T07:17:00,2024-02-24T09:11:33,2024-02-24T07:17:00
EVT003528,QP Decision (Release),QA,2024-02-25T07:10:28,2024-02-25T09:07:13,2024-02-25T07:10:28
EVT003529,Plan Batch,Planning,2024-02-22T14:44:46,2024-02-22T15:34:56,2024-02-22T14:44:46
EVT003530,Release Batch,Planning,2024-02-22T21:20:53,2024-02-22T22:03:42,2024-02-22T21:20:53
EVT003531,Stage Materials,Warehouse,2024-02-23T00:06:43,2024-02-23T03:07:21,2024-02-23T00:06:43
EVT003532,Start Granulation,Production,2024-02-23T03:48:07,2024-02-23T03:53:07,2024-02-23T03:48:07
EVT003533,End Granulation,Production,2024-02-23T08:44:41,2024-02-23T08:49:41,2024-02-23T08:44:41
EVT003534,Start Compression,Production,2024-02-23T10:11:23,2024-02-23T10:16:23,2024-02-23T10:11:23
EVT003535,End Compression,Production,2024-02-23T13:28:44,2024-02-23T13:33:44,2024-02-23T13:28:44
EVT003536,Start Coating,Production,2024-02-23T14:07:13,2024-02-23T14:12:13,2024-02-23T14:07:13
EVT003537,End Coating,Production,2024-02-23T16:13:58,2024-02-23T16:18:58,2024-02-23T16:13:58
EVT003538,Start Packaging,Packaging,2024-02-23T17:17:44,2024-02-23T17:22:44,2024-02-23T17:17:44
EVT003539,End Packaging,Packaging,2024-02-23T22:53:00,2024-02-23T22:58:00,2024-02-23T22:53:00
EVT003540,QC FP Sampling,QC_Lab,2024-02-24T02:20:21,2024-02-24T03:30:07,2024-02-24T02:20:21
EVT003541,QC Result (Conforming),QC_Lab,2024-02-24T20:37:32,2024-02-24T21:55:50,2024-02-24T20:37:32
EVT003542,QP Decision (Release),QA,2024-02-25T08:00:07,2024-02-25T09:57:36,2024-02-25T08:00:07
EVT003543,Plan Batch,Planning,2024-02-24T18:10:27,2024-02-24T19:10:46,2024-02-24T18:10:27
EVT003544,Release Batch,Planning,2024-02-25T00:28:15,2024-02-25T00:51:29,2024-02-25T00:28:15
EVT003545,Stage Materials,Warehouse,2024-02-25T04:28:43,2024-02-25T06:47:06,2024-02-25T04:28:43
EVT003546,Start Solution Preparation,Production,2024-02-25T08:40:14,2024-02-25T08:45:14,2024-02-25T08:40:14
EVT003547,End Solution Preparation,Production,2024-02-25T10:59:54,2024-02-25T11:04:54,2024-02-25T10:59:54
EVT003548,Sterile Filtration,Production,2024-02-25T11:34:54,2024-02-25T13:23:16,2024-02-25T11:34:54
EVT003549,Start Filling,Production,2024-02-25T14:03:43,2024-02-25T14:08:43,2024-02-25T14:03:43
EVT003550,End Filling,Production,2024-02-25T20:32:04,2024-02-25T20:37:04,2024-02-25T20:32:04
EVT003551,Capping,Production,2024-02-25T21:07:04,2024-02-25T22:18:39,2024-02-25T21:07:04
EVT003552,Lyophilization,Production,2024-02-25T23:18:39,2024-02-26T11:20:46,2024-02-25T23:18:39
EVT003553,Visual Inspection,Production,2024-02-26T13:20:46,2024-02-26T16:31:13,2024-02-26T13:20:46
EVT003554,Start Packaging,Packaging,2024-02-26T17:07:21,2024-02-26T17:12:21,2024-02-26T17:07:21
EVT003555,End Packaging,Packaging,2024-02-26T20:16:07,2024-02-26T20:21:07,2024-02-26T20:16:07
EVT003556,QC FP Sampling,QC_Lab,2024-02-26T23:18:26,2024-02-27T00:18:02,2024-02-26T23:18:26
EVT003557,QC Result (Conforming),QC_Lab,2024-02-28T06:44:20,2024-02-28T08:57:09,2024-02-28T06:44:20
EVT003558,QP Decision (Release),QA,2024-02-28T18:16:44,2024-02-28T19:00:30,2024-02-28T18:16:44
EVT003559,Plan Batch,Planning,2024-02-27T05:43:51,2024-02-27T06:44:30,2024-02-27T05:43:51
EVT003560,Release Batch,Planning,2024-02-27T14:30:15,2024-02-27T15:00:09,2024-02-27T14:30:15
EVT003561,Stage Materials,Warehouse,2024-02-27T16:29:53,2024-02-27T19:14:11,2024-02-27T16:29:53
EVT003562,Segregated Area Cleaning,Production,2024-02-27T20:44:18,2024-02-27T23:10:40,2024-02-27T20:44:18
EVT003563,Start Granulation,Production,2024-02-28T00:10:40,2024-02-28T00:15:40,2024-02-28T00:10:40
EVT003564,End Granulation,Production,2024-02-28T05:36:24,2024-02-28T05:41:24,2024-02-28T05:36:24
EVT003565,Start Compression,Production,2024-02-28T07:11:36,2024-02-28T07:16:36,2024-02-28T07:11:36
EVT003566,End Compression,Production,2024-02-28T12:34:37,2024-02-28T12:39:37,2024-02-28T12:34:37
EVT003567,Start Coating,Production,2024-02-28T14:11:55,2024-02-28T14:16:55,2024-02-28T14:11:55
EVT003568,End Coating,Production,2024-02-28T19:27:01,2024-02-28T19:32:01,2024-02-28T19:27:01
EVT003569,Start Packaging,Packaging,2024-02-28T20:22:16,2024-02-28T20:27:16,2024-02-28T20:22:16
EVT003570,End Packaging,Packaging,2024-02-29T06:14:57,2024-02-29T06:19:57,2024-02-29T06:14:57
EVT003571,Extended QA Review,QA,2024-02-29T10:40:45,2024-03-01T08:15:13,2024-02-29T10:40:45
EVT003572,QC FP Sampling,QC_Lab,2024-03-01T09:17:18,2024-03-01T10:50:55,2024-03-01T09:17:18
EVT003573,QC Result (Conforming),QC_Lab,2024-03-02T19:13:40,2024-03-02T19:46:36,2024-03-02T19:13:40
EVT003574,QP Decision (Release),QA,2024-03-03T14:24:26,2024-03-03T15:29:07,2024-03-03T14:24:26
EVT003575,Plan Batch,Planning,2024-02-29T15:10:09,2024-02-29T16:23:51,2024-02-29T15:10:09
EVT003576,Release Batch,Planning,2024-02-29T23:57:57,2024-03-01T00:48:01,2024-02-29T23:57:57
EVT003577,Stage Materials,Warehouse,2024-03-01T04:31:58,2024-03-01T08:09:41,2024-03-01T04:31:58
EVT003578,Start Compression,Production,2024-03-01T09:37:15,2024-03-01T09:42:15,2024-03-01T09:37:15
EVT003579,End Compression,Production,2024-03-01T13:00:49,2024-03-01T13:05:49,2024-03-01T13:00:49
EVT003580,Start Coating,Production,2024-03-01T17:47:52,2024-03-01T17:52:52,2024-03-01T17:47:52
EVT003581,End Coating,Production,2024-03-01T23:30:57,2024-03-01T23:35:57,2024-03-01T23:30:57
EVT003582,Start Packaging,Packaging,2024-03-02T01:30:16,2024-03-02T01:35:16,2024-03-02T01:30:16
EVT003583,End Packaging,Packaging,2024-03-02T04:38:09,2024-03-02T04:43:09,2024-03-02T04:38:09
EVT003584,QC FP Sampling,QC_Lab,2024-03-02T08:03:00,2024-03-02T09:51:17,2024-03-02T08:03:00
EVT003585,QC Result (Conforming),QC_Lab,2024-03-02T19:46:04,2024-03-02T23:13:36,2024-03-02T19:46:04
EVT003586,QP Decision (Release),QA,2024-03-03T09:36:59,2024-03-03T10:26:18,2024-03-03T09:36:59
EVT003587,Plan Batch,Planning,2024-03-01T03:52:54,2024-03-01T05:01:16,2024-03-01T03:52:54
EVT003588,Release Batch,Planning,2024-03-01T06:33:29,2024-03-01T07:28:14,2024-03-01T06:33:29
EVT003589,Stage Materials,Warehouse,2024-03-01T09:40:51,2024-03-01T11:15:09,2024-03-01T09:40:51
EVT003590,Start Compression,Production,2024-03-01T12:27:45,2024-03-01T12:32:45,2024-03-01T12:27:45
EVT003591,End Compression,Production,2024-03-01T15:39:50,2024-03-01T15:44:50,2024-03-01T15:39:50
EVT003592,Deviation Opened,QA,2024-03-01T16:44:50,2024-03-01T17:44:50,2024-03-01T16:44:50
EVT003593,Investigation,QA,2024-03-01T23:50:37,2024-03-02T19:05:58,2024-03-01T23:50:37
EVT003594,QC IPC Sampling,QC_Lab,2024-03-02T20:05:58,2024-03-02T21:05:58,2024-03-02T20:05:58
EVT003595,Start Rework,Production,2024-03-03T00:41:54,2024-03-03T00:46:54,2024-03-03T00:41:54
EVT003596,End Rework,Production,2024-03-03T05:30:53,2024-03-03T05:35:53,2024-03-03T05:30:53
EVT003597,Deviation Closed,QA,2024-03-03T07:25:20,2024-03-03T08:25:20,2024-03-03T07:25:20
EVT003598,Start Coating,Production,2024-03-03T10:09:24,2024-03-03T10:14:24,2024-03-03T10:09:24
EVT003599,End Coating,Production,2024-03-03T13:20:40,2024-03-03T13:25:40,2024-03-03T13:20:40
EVT003600,Start Packaging,Packaging,2024-03-03T15:00:03,2024-03-03T15:05:03,2024-03-03T15:00:03
EVT003601,End Packaging,Packaging,2024-03-03T23:22:48,2024-03-03T23:27:48,2024-03-03T23:22:48
EVT003602,QC FP Sampling,QC_Lab,2024-03-04T00:56:20,2024-03-04T02:35:59,2024-03-04T00:56:20
EVT003603,QC Result (Conforming),QC_Lab,2024-03-04T14:25:10,2024-03-04T16:08:12,2024-03-04T14:25:10
EVT003604,QP Decision (Release),QA,2024-03-04T19:53:08,2024-03-04T20:42:52,2024-03-04T19:53:08
EVT003605,Plan Batch,Planning,2024-03-02T06:08:28,2024-03-02T07:59:47,2024-03-02T06:08:28
EVT003606,Release Batch,Planning,2024-03-02T14:14:10,2024-03-02T14:53:27,2024-03-02T14:14:10
EVT003607,Stage Materials,Warehouse,2024-03-02T15:45:12,2024-03-02T19:36:46,2024-03-02T15:45:12
EVT003608,Segregated Area Cleaning,Production,2024-03-02T20:19:02,2024-03-02T22:55:09,2024-03-02T20:19:02
EVT003609,Start Granulation,Production,2024-03-02T23:55:09,2024-03-03T00:00:09,2024-03-02T23:55:09
EVT003610,End Granulation,Production,2024-03-03T03:53:31,2024-03-03T03:58:31,2024-03-03T03:53:31
EVT003611,Start Compression,Production,2024-03-03T05:17:13,2024-03-03T05:22:13,2024-03-03T05:17:13
EVT003612,End Compression,Production,2024-03-03T11:55:41,2024-03-03T12:00:41,2024-03-03T11:55:41
EVT003613,Start Coating,Production,2024-03-03T13:10:51,2024-03-03T13:15:51,2024-03-03T13:10:51
EVT003614,End Coating,Production,2024-03-03T18:29:26,2024-03-03T18:34:26,2024-03-03T18:29:26
EVT003615,Start Packaging,Packaging,2024-03-03T20:22:01,2024-03-03T20:27:01,2024-03-03T20:22:01
EVT003616,End Packaging,Packaging,2024-03-04T01:04:35,2024-03-04T01:09:35,2024-03-04T01:04:35
EVT003617,Extended QA Review,QA,2024-03-04T06:38:20,2024-03-04T11:49:54,2024-03-04T06:38:20
EVT003618,QC FP Sampling,QC_Lab,2024-03-04T14:01:15,2024-03-04T14:57:37,2024-03-04T14:01:15
EVT003619,QC Result (Conforming),QC_Lab,2024-03-05T13:59:54,2024-03-05T16:47:52,2024-03-05T13:59:54
EVT003620,QP Decision (Release),QA,2024-03-05T19:03:48,2024-03-05T20:52:00,2024-03-05T19:03:48
EVT003621,Plan Batch,Planning,2024-03-02T22:06:01,2024-03-02T22:49:48,2024-03-02T22:06:01
EVT003622,Release Batch,Planning,2024-03-03T02:13:02,2024-03-03T02:51:00,2024-03-03T02:13:02
EVT003623,Stage Materials,Warehouse,2024-03-03T03:21:15,2024-03-03T06:47:04,2024-03-03T03:21:15
EVT003624,Start Solution Preparation,Production,2024-03-03T07:18:15,2024-03-03T07:23:15,2024-03-03T07:18:15
EVT003625,End Solution Preparation,Production,2024-03-03T09:16:20,2024-03-03T09:21:20,2024-03-03T09:16:20
EVT003626,Sterile Filtration,Production,2024-03-03T09:51:20,2024-03-03T11:32:13,2024-03-03T09:51:20
EVT003627,Start Filling,Production,2024-03-03T12:23:01,2024-03-03T12:28:01,2024-03-03T12:23:01
EVT003628,End Filling,Production,2024-03-03T15:43:49,2024-03-03T15:48:49,2024-03-03T15:43:49
EVT003629,Capping,Production,2024-03-03T16:18:49,2024-03-03T17:52:13,2024-03-03T16:18:49
EVT003630,Lyophilization,Production,2024-03-03T18:52:13,2024-03-04T11:56:05,2024-03-03T18:52:13
EVT003631,Visual Inspection,Production,2024-03-04T13:56:05,2024-03-04T16:58:15,2024-03-04T13:56:05
EVT003632,Start Packaging,Packaging,2024-03-04T18:51:27,2024-03-04T18:56:27,2024-03-04T18:51:27
EVT003633,End Packaging,Packaging,2024-03-05T02:16:42,2024-03-05T02:21:42,2024-03-05T02:16:42
EVT003634,QC FP Sampling,QC_Lab,2024-03-05T05:15:17,2024-03-05T07:09:18,2024-03-05T05:15:17
EVT003635,QC Result (OOS),QC_Lab,2024-03-06T13:38:15,2024-03-06T15:18:51,2024-03-06T13:38:15
EVT003636,QP Decision (Reject),QA,2024-03-07T03:36:08,2024-03-07T04:21:04,2024-03-07T03:36:08
EVT003637,Plan Batch,Planning,2024-03-05T12:43:02,2024-03-05T13:08:44,2024-03-05T12:43:02
EVT003638,Release Batch,Planning,2024-03-05T14:50:54,2024-03-05T15:13:49,2024-03-05T14:50:54
EVT003639,Stage Materials,Warehouse,2024-03-05T18:41:48,2024-03-05T23:40:47,2024-03-05T18:41:48
EVT003640,Start Solution Preparation,Production,2024-03-06T00:34:10,2024-03-06T00:39:10,2024-03-06T00:34:10
EVT003641,End Solution Preparation,Production,2024-03-06T05:25:50,2024-03-06T05:30:50,2024-03-06T05:25:50
EVT003642,Sterile Filtration,Production,2024-03-06T06:00:50,2024-03-06T08:42:01,2024-03-06T06:00:50
EVT003643,Start Filling,Production,2024-03-06T09:13:29,2024-03-06T09:18:29,2024-03-06T09:13:29
EVT003644,End Filling,Production,2024-03-06T12:59:13,2024-03-06T13:04:13,2024-03-06T12:59:13
EVT003645,Capping,Production,2024-03-06T13:34:13,2024-03-06T14:46:48,2024-03-06T13:34:13
