event_id,activity,area,event_start,event_end,event_timestamp
EVT005964,Plan Batch,Planning,2024-11-22T01:25:50,2024-11-22T02:08:59,2024-11-22T01:25:50
EVT005965,Release Batch,Planning,2024-11-22T05:12:21,2024-11-22T06:09:52,2024-11-22T05:12:21
EVT005966,Stage Materials,Warehouse,2024-11-22T09:30:00,2024-11-22T11:53:47,2024-11-22T09:30:00
EVT005967,Start Granulation,Production,2024-11-22T12:44:42,2024-11-22T12:49:42,2024-11-22T12:44:42
EVT005968,End Granulation,Production,2024-11-22T17:19:26,2024-11-22T17:24:26,2024-11-22T17:19:26
EVT005969,Start Compression,Production,2024-11-22T18:41:09,2024-11-22T18:46:09,2024-11-22T18:41:09
EVT005970,End Compression,Production,2024-11-23T00:55:14,2024-11-23T01:00:14,2024-11-23T00:55:14
EVT005971,Start Coating,Production,2024-11-23T02:35:58,2024-11-23T02:40:58,2024-11-23T02:35:58
EVT005972,End Coating,Production,2024-11-23T08:27:21,2024-11-23T08:32:21,2024-11-23T08:27:21
EVT005973,Start Packaging,Packaging,2024-11-23T10:25:39,2024-11-23T10:30:39,2024-11-23T10:25:39
EVT005974,End Packaging,Packaging,2024-11-23T15:57:45,2024-11-23T16:02:45,2024-11-23T15:57:45
EVT005975,QC FP Sampling,QC_Lab,2024-11-23T17:31:52,2024-11-23T19:30:34,2024-11-23T17:31:52
EVT005976,QC Result (Conforming),QC_Lab,2024-11-24T20:37:53,2024-11-24T23:30:37,2024-11-24T20:37:53
EVT005977,QP Decision (Release),QA,2024-11-25T19:20:13,2024-11-25T20:55:38,2024-11-25T19:20:13
EVT005978,Plan Batch,Planning,2024-11-23T11:02:32,2024-11-23T11:40:03,2024-11-23T11:02:32
EVT005979,Release Batch,Planning,2024-11-23T15:22:08,2024-11-23T15:42:09,2024-11-23T15:22:08
EVT005980,Stage Materials,Warehouse,2024-11-23T18:47:30,2024-11-24T00:45:50,2024-11-23T18:47:30
EVT005981,Start Granulation,Production,2024-11-24T01:35:19,2024-11-24T01:40:19,2024-11-24T01:35:19
EVT005982,End Granulation,Production,2024-11-24T05:46:37,2024-11-24T05:51:37,2024-11-24T05:46:37
EVT005983,Start Compression,Production,2024-11-24T06:48:55,2024-11-24T06:53:55,2024-11-24T06:48:55
EVT005984,End Compression,Production,2024-11-24T11:52:12,2024-11-24T11:57:12,2024-11-24T11:52:12
EVT005985,Start Coating,Production,2024-11-24T13:49:22,2024-11-24T13:54:22,2024-11-24T13:49:22
EVT005986,End Coating,Production,2024-11-24T16:49:54,2024-11-24T16:54:54,2024-11-24T16:49:54
EVT005987,Start Packaging,Packaging,2024-11-24T18:09:28,2024-11-24T18:14:28,2024-11-24T18:09:28
EVT005988,End Packaging,Packaging,2024-11-25T02:08:02,2024-11-25T02:13:02,2024-11-25T02:08:02
EVT005989,QC FP Sampling,QC_Lab,2024-11-25T06:00:17,2024-11-25T07:41:38,2024-11-25T06:00:17
EVT005990,QC Result (Conforming),QC_Lab,2024-11-26T23:24:45,2024-11-27T02:47:31,2024-11-26T23:24:45
EVT005991,QP Decision (Release),QA,2024-11-27T23:14:43,2024-11-28T00:18:34,2024-11-27T23:14:43
EVT005992,Plan Batch,Planning,2024-11-24T18:48:59,2024-11-24T20:17:37,2024-11-24T18:48:59
EVT005993,Release Batch,Planning,2024-11-25T04:13:51,2024-11-25T05:12:00,2024-11-25T04:13:51
EVT005994,Stage Materials,Warehouse,2024-11-25T06:39:26,2024-11-25T11:28:58,2024-11-25T06:39:26
EVT005995,Start Granulation,Production,2024-11-25T13:21:32,2024-11-25T13:26:32,2024-11-25T13:21:32
EVT005996,End Granulation,Production,2024-11-25T16:50:15,2024-11-25T16:55:15,2024-11-25T16:50:15
EVT005997,Start Compression,Production,2024-11-25T18:49:36,2024-11-25T18:54:36,2024-11-25T18:49:36
EVT005998,End Compression,Production,2024-11-25T23:53:44,2024-11-25T23:58:44,2024-11-25T23:53:44
EVT005999,Start Coating,Production,2024-11-26T01:01:37,2024-11-26T01:06:37,2024-11-26T01:01:37
EVT006000,End Coating,Production,2024-11-26T05:10:49,2024-11-26T05:15:49,2024-11-26T05:10:49
EVT006001,Start Packaging,Packaging,2024-11-26T05:54:56,2024-11-26T05:59:56,2024-11-26T05:54:56
EVT006002,End Packaging,Packaging,2024-11-26T14:56:28,2024-11-26T15:01:28,2024-11-26T14:56:28
EVT006003,QC FP Sampling,QC_Lab,2024-11-26T18:29:56,2024-11-26T19:54:36,2024-11-26T18:29:56
EVT006004,QC Result (Conforming),QC_Lab,2024-11-27T05:07:18,2024-11-27T08:07:53,2024-11-27T05:07:18
EVT006005,QP Decision (Release),QA,2024-11-27T18:04:08,2024-11-27T19:04:38,2024-11-27T18:04:08
EVT006006,Plan Batch,Planning,2024-11-26T06:24:30,2024-11-26T08:05:34,2024-11-26T06:24:30
EVT006007,Release Batch,Planning,2024-11-26T12:50:19,2024-11-26T13:32:08,2024-11-26T12:50:19
EVT006008,Stage Components,Warehouse,2024-11-26T14:05:24,2024-11-26T16:53:35,2024-11-26T14:05:24
EVT006009,Start Component Assembly,Production,2024-11-26T17:24:02,2024-11-26T17:29:02,2024-11-26T17:24:02
EVT006010,End Component Assembly,Production,2024-11-26T22:48:46,2024-11-26T22:53:46,2024-11-26T22:48:46
EVT006011,Start Device Calibration,Production,2024-11-27T00:17:43,2024-11-27T00:22:43,2024-11-27T00:17:43
EVT006012,End Device Calibration,Production,2024-11-27T03:09:40,2024-11-27T03:14:40,2024-11-27T03:09:40
EVT006013,Final Assembly,Production,2024-11-27T04:04:31,2024-11-27T06:01:34,2024-11-27T04:04:31
EVT006014,Start Packaging,Packaging,2024-11-27T07:47:09,2024-11-27T07:52:09,2024-11-27T07:47:09
EVT006015,End Packaging,Packaging,2024-11-27T11:11:53,2024-11-27T11:16:53,2024-11-27T11:11:53
EVT006016,IFU Insertion Check,Packaging,2024-11-27T11:46:53,2024-11-27T12:33:06,2024-11-27T11:46:53
EVT006017,QC FP Sampling,QC_Lab,2024-11-27T14:44:14,2024-11-27T16:06:43,2024-11-27T14:44:14
EVT006018,QC Result (Conforming),QC_Lab,2024-11-28T02:45:08,2024-11-28T04:22:47,2024-11-28T02:45:08
EVT006019,QP Decision (Release),QA,2024-11-28T19:16:46,2024-11-28T21:03:28,2024-11-28T19:16:46
EVT006020,Plan Batch,Planning,2024-11-26T21:41:39,2024-11-26T22:05:04,2024-11-26T21:41:39
EVT006021,Release Batch,Planning,2024-11-27T05:47:36,2024-11-27T06:39:27,2024-11-27T05:47:36
EVT006022,Stage Materials,Warehouse,2024-11-27T09:29:34,2024-11-27T12:07:35,2024-11-27T09:29:34
EVT006023,Start Granulation,Production,2024-11-27T12:44:14,2024-11-27T12:49:14,2024-11-27T12:44:14
EVT006024,End Granulation,Production,2024-11-27T14:56:07,2024-11-27T15:01:07,2024-11-27T14:56:07
EVT006025,Start Compression,Production,2024-11-27T16:23:49,2024-11-27T16:28:49,2024-11-27T16:23:49
EVT006026,End Compression,Production,2024-11-27T20:16:34,2024-11-27T20:21:34,2024-11-27T20:16:34
EVT006027,Start Coating,Production,2024-11-27T21:14:47,2024-11-27T21:19:47,2024-11-27T21:14:47
EVT006028,End Coating,Production,2024-11-28T00:10:21,2024-11-28T00:15:21,2024-11-28T00:10:21
EVT006029,Start Packaging,Packaging,2024-11-28T01:54:46,2024-11-28T01:59:46,2024-11-28T01:54:46
EVT006030,End Packaging,Packaging,2024-11-28T09:11:38,2024-11-28T09:16:38,2024-11-28T09:11:38
EVT006031,QC FP Sampling,QC_Lab,2024-11-28T11:49:12,2024-11-28T13:44:29,2024-11-28T11:49:12
EVT006032,QC Result (Conforming),QC_Lab,2024-11-30T07:22:47,2024-11-30T07:53:02,2024-11-30T07:22:47
EVT006033,QP Decision (Release),QA,2024-12-01T00:21:12,2024-12-01T01:41:15,2024-12-01T00:21:12
EVT006034,Plan Batch,Planning,2024-11-27T18:05:24,2024-11-27T19:32:29,2024-11-27T18:05:24
EVT006035,Release Batch,Planning,2024-11-28T02:46:09,2024-11-28T03:33:03,2024-11-28T02:46:09
EVT006036,Stage Materials,Warehouse,2024-11-28T06:00:47,2024-11-28T10:22:57,2024-11-28T06:00:47
EVT006037,Start Compression,Production,2024-11-28T11:12:34,2024-11-28T11:17:34,2024-11-28T11:12:34
EVT006038,Deviation Opened,QA,2024-11-28T12:16:15,2024-11-28T12:46:15,2024-11-28T12:16:15
EVT006039,Investigation,QA,2024-11-28T12:46:15,2024-11-28T17:25:56,2024-11-28T12:46:15
EVT006040,Stage Materials,Warehouse,2024-11-28T17:25:56,2024-11-28T19:40:55,2024-11-28T17:25:56
EVT006041,Extended QA Review,QA,2024-11-28T19:40:55,2024-11-29T05:05:31,2024-11-28T19:40:55
EVT006042,Deviation Closed,QA,2024-11-29T05:05:31,2024-11-29T06:05:31,2024-11-29T05:05:31
EVT006043,End Compression,Production,2024-11-29T09:53:47,2024-11-29T09:58:47,2024-11-29T09:53:47
EVT006044,Start Coating,Production,2024-11-29T11:10:45,2024-11-29T11:15:45,2024-11-29T11:10:45
EVT006045,End Coating,Production,2024-11-29T15:36:30,2024-11-29T15:41:30,2024-11-29T15:36:30
EVT006046,Start Packaging,Packaging,2024-11-29T17:08:01,2024-11-29T17:13:01,2024-11-29T17:08:01
EVT006047,End Packaging,Packaging,2024-11-29T22:56:21,2024-11-29T23:01:21,2024-11-29T22:56:21
EVT006048,QC FP Sampling,QC_Lab,2024-11-30T02:43:33,2024-11-30T04:40:47,2024-11-30T02:43:33
EVT006049,QC Result (Conforming),QC_Lab,2024-12-01T16:33:50,2024-12-01T17:18:35,2024-12-01T16:33:50
EVT006050,QP Decision (Release),QA,2024-12-01T21:29:43,2024-12-01T23:28:37,2024-12-01T21:29:43
EVT006051,Plan Batch,Planning,2024-11-30T04:24:57,2024-11-30T05:35:13,2024-11-30T04:24:57
EVT006052,Release Batch,Planning,2024-11-30T13:28:31,2024-11-30T14:20:30,2024-11-30T13:28:31
EVT006053,Stage Components,Warehouse,2024-11-30T15:16:02,2024-11-30T19:51:22,2024-11-30T15:16:02
EVT006054,Start Component Assembly,Production,2024-11-30T21:35:56,2024-11-30T21:40:56,2024-11-30T21:35:56
EVT006055,End Component Assembly,Production,2024-12-01T00:08:16,2024-12-01T00:13:16,2024-12-01T00:08:16
EVT006056,Start Device Calibration,Production,2024-12-01T01:20:28,2024-12-01T01:25:28,2024-12-01T01:20:28
EVT006057,End Device Calibration,Production,2024-12-01T06:18:58,2024-12-01T06:23:58,2024-12-01T06:18:58
EVT006058,Final Assembly,Production,2024-12-01T07:14:41,2024-12-01T09:07:02,2024-12-01T07:14:41
EVT006059,Start Packaging,Packaging,2024-12-01T09:58:32,2024-12-01T10:03:32,2024-12-01T09:58:32
EVT006060,End Packaging,Packaging,2024-12-01T15:25:33,2024-12-01T15:30:33,2024-12-01T15:25:33
EVT006061,IFU Insertion Check,Packaging,2024-12-01T16:00:33,2024-12-01T16:40:03,2024-12-01T16:00:33
EVT006062,QC FP Sampling,QC_Lab,2024-12-01T19:32:41,2024-12-01T20:08:38,2024-12-01T19:32:41
EVT006063,QC Result (Conforming),QC_Lab,2024-12-03T13:26:20,2024-12-03T15:27:35,2024-12-03T13:26:20
EVT006064,QP Decision (Release),QA,2024-12-03T16:48:13,2024-12-03T17:40:10,2024-12-03T16:48:13
EVT006065,Plan Batch,Planning,2024-12-01T05:56:08,2024-12-01T06:25:50,2024-12-01T05:56:08
EVT006066,Release Batch,Planning,2024-12-01T13:43:42,2024-12-01T14:05:25,2024-12-01T13:43:42
EVT006067,Stage Components,Warehouse,2024-12-01T17:41:40,2024-12-01T20:35:49,2024-12-01T17:41:40
EVT006068,Start Component Assembly,Production,2024-12-01T22:00:03,2024-12-01T22:05:03,2024-12-01T22:00:03
EVT006069,End Component Assembly,Production,2024-12-02T01:45:42,2024-12-02T01:50:42,2024-12-02T01:45:42
EVT006070,Start Device Calibration,Production,2024-12-02T02:44:07,2024-12-02T02:49:07,2024-12-02T02:44:07
EVT006071,End Device Calibration,Production,2024-12-02T08:02:05,2024-12-02T08:07:05,2024-12-02T08:02:05
EVT006072,Final Assembly,Production,2024-12-02T08:54:07,2024-12-02T11:35:35,2024-12-02T08:54:07
EVT006073,Start Packaging,Packaging,2024-12-02T12:20:29,2024-12-02T12:25:29,2024-12-02T12:20:29
EVT006074,End Packaging,Packaging,2024-12-02T16:11:26,2024-12-02T16:16:26,2024-12-02T16:11:26
EVT006075,IFU Insertion Check,Packaging,2024-12-02T16:46:26,2024-12-02T17:21:59,2024-12-02T16:46:26
EVT006076,QC FP Sampling,QC_Lab,2024-12-02T20:12:40,2024-12-02T21:05:54,2024-12-02T20:12:40
EVT006077,QC Result (OOS),QC_Lab,2024-12-04T07:11:07,2024-12-04T08:39:35,2024-12-04T07:11:07
EVT006078,QP Decision (Reject),QA,2024-12-05T07:46:21,2024-12-05T09:28:29,2024-12-05T07:46:21
EVT006079,Plan Batch,Planning,2024-12-03T14:45:19,2024-12-03T15:23:30,2024-12-03T14:45:19
EVT006080,Release Batch,Planning,2024-12-03T19:22:27,2024-12-03T19:38:33,2024-12-03T19:22:27
EVT006081,Stage Materials,Warehouse,2024-12-03T22:37:08,2024-12-04T02:07:02,2024-12-03T22:37:08
EVT006082,Segregated Area Cleaning,Production,2024-12-04T02:44:42,2024-12-04T05:24:46,2024-12-04T02:44:42
EVT006083,Start Granulation,Production,2024-12-04T06:24:46,2024-12-04T06:29:46,2024-12-04T06:24:46
EVT006084,End Granulation,Production,2024-12-04T11:08:22,2024-12-04T11:13:22,2024-12-04T11:08:22
EVT006085,Start Compression,Production,2024-12-04T12:36:49,2024-12-04T12:41:49,2024-12-04T12:36:49
EVT006086,End Compression,Production,2024-12-04T18:49:47,2024-12-04T18:54:47,2024-12-04T18:49:47
EVT006087,Start Coating,Production,2024-12-04T20:27:16,2024-12-04T20:32:16,2024-12-04T20:27:16
EVT006088,End Coating,Production,2024-12-05T01:27:18,2024-12-05T01:32:18,2024-12-05T01:27:18
EVT006089,Start Packaging,Packaging,2024-12-05T03:24:11,2024-12-05T03:29:11,2024-12-05T03:24:11
EVT006090,End Packaging,Packaging,2024-12-05T11:12:35,2024-12-05T11:17:35,2024-12-05T11:12:35
EVT006091,Extended QA Review,QA,2024-12-05T14:17:40,2024-12-06T03:55:27,2024-12-05T14:17:40
EVT006092,QC FP Sampling,QC_Lab,2024-12-06T06:21:39,2024-12-06T06:56:21,2024-12-06T06:21:39
EVT006093,QC Result (OOS),QC_Lab,2024-12-08T03:31:12,2024-12-08T06:02:24,2024-12-08T03:31:12
EVT006094,QP Decision (Reject),QA,2024-12-08T22:51:58,2024-12-08T23:23:24,2024-12-08T22:51:58
EVT006095,Plan Batch,Planning,2024-12-05T22:32:22,2024-12-06T00:28:51,2024-12-05T22:32:22
EVT006096,Release Batch,Planning,2024-12-06T04:14:52,2024-12-06T04:30:53,2024-12-06T04:14:52
EVT006097,Stage Materials,Warehouse,2024-12-06T05:31:29,2024-12-06T10:30:23,2024-12-06T05:31:29
EVT006098,Segregated Area Cleaning,Production,2024-12-06T11:16:09,2024-12-06T13:54:29,2024-12-06T11:16:09
EVT006099,Start Granulation,Production,2024-12-06T14:54:29,2024-12-06T14:59:29,2024-12-06T14:54:29
EVT006100,End Granulation,Production,2024-12-06T19:27:23,2024-12-06T19:32:23,2024-12-06T19:27:23
EVT006101,Start Compression,Production,2024-12-06T20:55:26,2024-12-06T21:00:26,2024-12-06T20:55:26
EVT006102,End Compression,Production,2024-12-07T04:35:51,2024-12-07T04:40:51,2024-12-07T04:35:51
EVT006103,Start Coating,Production,2024-12-07T05:53:00,2024-12-07T05:58:00,2024-12-07T05:53:00
EVT006104,End Coating,Production,2024-12-07T08:42:34,2024-12-07T08:47:34,2024-12-07T08:42:34
EVT006105,Start Packaging,Packaging,2024-12-07T09:58:33,2024-12-07T10:03:33,2024-12-07T09:58:33
EVT006106,End Packaging,Packaging,2024-12-07T19:18:41,2024-12-07T19:23:41,2024-12-07T19:18:41
EVT006107,Extended QA Review,QA,2024-12-08T00:49:20,2024-12-08T16:51:18,2024-12-08T00:49:20
EVT006108,QC FP Sampling,QC_Lab,2024-12-08T18:55:55,2024-12-08T20:42:40,2024-12-08T18:55:55
EVT006109,QC Result (Conforming),QC_Lab,2024-12-09T14:36:30,2024-12-09T16:19:13,2024-12-09T14:36:30
EVT006110,QP Decision (Release),QA,2024-12-10T06:17:59,2024-12-10T07:45:54,2024-12-10T06:17:59
EVT006111,Plan Batch,Planning,2024-12-06T19:18:08,2024-12-06T20:23:29,2024-12-06T19:18:08
EVT006112,Release Batch,Planning,2024-12-06T22:54:26,2024-12-06T23:27:04,2024-12-06T22:54:26
EVT006113,Stage Materials,Warehouse,2024-12-07T03:10:46,2024-12-07T06:49:05,2024-12-07T03:10:46
EVT006114,Batch Cancelled (Material Issue),Planning,2024-12-07T11:13:54,2024-12-07T11:43:54,2024-12-07T11:13:54
EVT006115,Plan Batch,Planning,2024-12-08T04:36:40,2024-12-08T05:22:17,2024-12-08T04:36:40
EVT006116,Release Batch,Planning,2024-12-08T12:19:21,2024-12-08T12:43:36,2024-12-08T12:19:21
EVT006117,Stage Materials,Warehouse,2024-12-08T13:20:02,2024-12-08T16:08:28,2024-12-08T13:20:02
EVT006118,Segregated Area Cleaning,Production,2024-12-08T18:04:32,2024-12-08T20:08:23,2024-12-08T18:04:32
EVT006119,Start Granulation,Production,2024-12-08T21:08:23,2024-12-08T21:13:23,2024-12-08T21:08:23
EVT006120,End Granulation,Production,2024-12-09T02:50:50,2024-12-09T02:55:50,2024-12-09T02:50:50
EVT006121,Start Compression,Production,2024-12-09T04:28:47,2024-12-09T04:33:47,2024-12-09T04:28:47
EVT006122,End Compression,Production,2024-12-09T10:17:12,2024-12-09T10:22:12,2024-12-09T10:17:12
EVT006123,Start Coating,Production,2024-12-09T11:07:09,2024-12-09T11:12:09,2024-12-09T11:07:09
EVT006124,End Coating,Production,2024-12-09T14:02:49,2024-12-09T14:07:49,2024-12-09T14:02:49
EVT006125,Start Packaging,Packaging,2024-12-09T15:35:11,2024-12-09T15:40:11,2024-12-09T15:35:11
EVT006126,End Packaging,Packaging,2024-12-09T19:28:42,2024-12-09T19:33:42,2024-12-09T19:28:42
EVT006127,Extended QA Review,QA,2024-12-10T00:21:35,2024-12-10T23:35:26,2024-12-10T00:21:35
EVT006128,QC FP Sampling,QC_Lab,2024-12-11T03:06:23,2024-12-11T04:48:19,2024-12-11T03:06:23
EVT006129,QC Result (OOS),QC_Lab,2024-12-11T10:32:07,2024-12-11T12:41:10,2024-12-11T10:32:07
EVT006130,QP Decision (Reject),QA,2024-12-12T06:09:25,2024-12-12T07:26:38,2024-12-12T06:09:25
EVT006131,Plan Batch,Planning,2024-12-08T21:36:16,2024-12-08T22:21:47,2024-12-08T21:36:16
EVT006132,Release Batch,Planning,2024-12-09T01:48:20,2024-12-09T02:11:37,2024-12-09T01:48:20
EVT006133,Stage Materials,Warehouse,2024-12-09T04:20:43,2024-12-09T07:35:29,2024-12-09T04:20:43
EVT006134,Segregated Area Cleaning,Production,2024-12-09T08:07:30,2024-12-09T10:42:54,2024-12-09T08:07:30
EVT006135,Start Granulation,Production,2024-12-09T11:42:54,2024-12-09T11:47:54,2024-12-09T11:42:54
EVT006136,End Granulation,Production,2024-12-09T15:48:38,2024-12-09T15:53:38,2024-12-09T15:48:38
EVT006137,Start Compression,Production,2024-12-09T16:46:27,2024-12-09T16:51:27,2024-12-09T16:46:27
EVT006138,End Compression,Production,2024-12-09T23:03:28,2024-12-09T23:08:28,2024-12-09T23:03:28
EVT006139,Start Coating,Production,2024-12-10T00:17:47,2024-12-10T00:22:47,2024-12-10T00:17:47
EVT006140,End Coating,Production,2024-12-10T05:04:44,2024-12-10T05:09:44,2024-12-10T05:04:44
EVT006141,Start Packaging,Packaging,2024-12-10T06:23:51,2024-12-10T06:28:51,2024-12-10T06:23:51
EVT006142,End Packaging,Packaging,2024-12-10T14:12:05,2024-12-10T14:17:05,2024-12-10T14:12:05
EVT006143,Extended QA Review,QA,2024-12-10T20:51:25,2024-12-11T05:02:37,2024-12-10T20:51:25
EVT006144,QC FP Sampling,QC_Lab,2024-12-11T07:13:49,2024-12-11T07:57:57,2024-12-11T07:13:49
EVT006145,QC Result (Conforming),QC_Lab,2024-12-12T20:08:46,2024-12-12T21:47:29,2024-12-12T20:08:46
EVT006146,QP Decision (Release),QA,2024-12-13T06:25:40,2024-12-13T07:57:16,2024-12-13T06:25:40
EVT006147,Plan Batch,Planning,2024-12-09T10:46:25,2024-12-09T12:15:58,2024-12-09T10:46:25
EVT006148,Release Batch,Planning,2024-12-09T14:10:04,2024-12-09T15:04:32,2024-12-09T14:10:04
EVT006149,Stage Materials,Warehouse,2024-12-09T16:18:13,2024-12-09T19:23:43,2024-12-09T16:18:13
EVT006150,Start Solution Preparation,Production,2024-12-09T21:23:22,2024-12-09T21:28:22,2024-12-09T21:23:22
EVT006151,End Solution Preparation,Production,2024-12-09T23:50:41,2024-12-09T23:55:41,2024-12-09T23:50:41
EVT006152,Sterile Filtration,Production,2024-12-10T00:25:41,2024-12-10T01:54:33,2024-12-10T00:25:41
EVT006153,Start Filling,Production,2024-12-10T02:25:42,2024-12-10T02:30:42,2024-12-10T02:25:42
EVT006154,End Filling,Production,2024-12-10T09:04:27,2024-12-10T09:09:27,2024-12-10T09:04:27
EVT006155,Capping,Production,2024-12-10T09:39:27,2024-12-10T11:11:11,2024-12-10T09:39:27
EVT006156,Lyophilization,Production,2024-12-10T12:11:11,2024-12-11T00:13:13,2024-12-10T12:11:11
EVT006157,Visual Inspection,Production,2024-12-11T02:13:13,2024-12-11T06:01:45,2024-12-11T02:13:13
EVT006158,Start Packaging,Packaging,2024-12-11T07:32:01,2024-12-11T07:37:01,2024-12-11T07:32:01
EVT006159,End Packaging,Packaging,2024-12-11T13:51:51,2024-12-11T13:56:51,2024-12-11T13:51:51
EVT006160,QC FP Sampling,QC_Lab,2024-12-11T17:34:45,2024-12-11T18:29:28,2024-12-11T17:34:45
EVT006161,QC Result (Conforming),QC_Lab,2024-12-13T18:18:17,2024-12-13T19:57:46,2024-12-13T18:18:17
EVT006162,QP Decision (Release),QA,2024-12-14T01:40:16,2024-12-14T02:20:36,2024-12-14T01:40:16
EVT006163,Plan Batch,Planning,2024-12-11T00:51:28,2024-12-11T02:20:58,2024-12-11T00:51:28
EVT006164,Release Batch,Planning,2024-12-11T04:53:50,2024-12-11T05:27:50,2024-12-11T04:53:50
EVT006165,Stage Components,Warehouse,2024-12-11T09:06:48,2024-12-11T12:54:14,2024-12-11T09:06:48
EVT006166,Start Component Assembly,Production,2024-12-11T14:29:40,2024-12-11T14:34:40,2024-12-11T14:29:40
EVT006167,End Component Assembly,Production,2024-12-11T17:38:00,2024-12-11T17:43:00,2024-12-11T17:38:00
EVT006168,Start Device Calibration,Production,2024-12-11T18:35:23,2024-12-11T18:40:23,2024-12-11T18:35:23
EVT006169,End Device Calibration,Production,2024-12-11T23:56:20,2024-12-12T00:01:20,2024-12-11T23:56:20
EVT006170,Final Assembly,Production,2024-12-12T00:38:57,2024-12-12T02:12:22,2024-12-12T00:38:57
EVT006171,Start Packaging,Packaging,2024-12-12T03:05:07,2024-12-12T03:10:07,2024-12-12T03:05:07
EVT006172,End Packaging,Packaging,2024-12-12T10:42:59,2024-12-12T10:47:59,2024-12-12T10:42:59
EVT006173,IFU Insertion Check,Packaging,2024-12-12T11:17:59,2024-12-12T11:59:40,2024-12-12T11:17:59
EVT006174,QC FP Sampling,QC_Lab,2024-12-12T14:18:07,2024-12-12T15:40:21,2024-12-12T14:18:07
EVT006175,QC Result (Conforming),QC_Lab,2024-12-12T19:51:39,2024-12-12T22:45:40,2024-12-12T19:51:39
EVT006176,QP Decision (Release),QA,2024-12-13T06:22:16,2024-12-13T08:03:16,2024-12-13T06:22:16
EVT006177,Plan Batch,Planning,2024-12-12T08:44:07,2024-12-12T10:00:01,2024-12-12T08:44:07
EVT006178,Release Batch,Planning,2024-12-12T13:53:26,2024-12-12T14:39:38,2024-12-12T13:53:26
EVT006179,Stage Materials,Warehouse,2024-12-12T16:57:56,2024-12-12T19:45:32,2024-12-12T16:57:56
EVT006180,Start Granulation,Production,2024-12-12T20:44:08,2024-12-12T20:49:08,2024-12-12T20:44:08
EVT006181,End Granulation,Production,2024-12-12T22:43:30,2024-12-12T22:48:30,2024-12-12T22:43:30
EVT006182,Start Compression,Production,2024-12-13T00:13:23,2024-12-13T00:18:23,2024-12-13T00:13:23
EVT006183,End Compression,Production,2024-12-13T07:10:12,2024-12-13T07:15:12,2024-12-13T07:10:12
EVT006184,Start Coating,Production,2024-12-13T08:40:34,2024-12-13T08:45:34,2024-12-13T08:40:34
EVT006185,End Coating,Production,2024-12-13T14:30:21,2024-12-13T14:35:21,2024-12-13T14:30:21
EVT006186,Start Packaging,Packaging,2024-12-13T15:42:45,2024-12-13T15:47:45,2024-12-13T15:42:45
EVT006187,End Packaging,Packaging,2024-12-13T23:44:42,2024-12-13T23:49:42,2024-12-13T23:44:42
EVT006188,QC FP Sampling,QC_Lab,2024-12-14T03:08:48,2024-12-14T04:08:30,2024-12-14T03:08:48
EVT006189,QC Result (Conforming),QC_Lab,2024-12-14T15:17:19,2024-12-14T16:56:54,2024-12-14T15:17:19
EVT006190,QP Decision (Release),QA,2024-12-14T21:37:26,2024-12-14T22:29:26,2024-12-14T21:37:26
EVT006191,Plan Batch,Planning,2024-12-13T06:29:38,2024-12-13T07:16:34,2024-12-13T06:29:38
EVT006192,Release Batch,Planning,2024-12-13T10:43:30,2024-12-13T11:10:42,2024-12-13T10:43:30
EVT006193,Stage Components,Warehouse,2024-12-13T11:52:43,2024-12-13T17:51:14,2024-12-13T11:52:43
EVT006194,Start Component Assembly,Production,2024-12-13T18:36:56,2024-12-13T18:41:56,2024-12-13T18:36:56
EVT006195,End Component Assembly,Production,2024-12-13T21:53:30,2024-12-13T21:58:30,2024-12-13T21:53:30
EVT006196,Start Device Calibration,Production,2024-12-13T23:46:50,2024-12-13T23:51:50,2024-12-13T23:46:50
EVT006197,End Device Calibration,Production,2024-12-14T02:29:28,2024-12-14T02:34:28,2024-12-14T02:29:28
EVT006198,Final Assembly,Production,2024-12-14T03:15:23,2024-12-14T05:47:59,2024-12-14T03:15:23
EVT006199,Start Packaging,Packaging,2024-12-14T06:25:48,2024-12-14T06:30:48,2024-12-14T06:25:48
EVT006200,End Packaging,Packaging,2024-12-14T13:55:12,2024-12-14T14:00:12,2024-12-14T13:55:12
EVT006201,IFU Insertion Check,Packaging,2024-12-14T14:30:12,2024-12-14T15:23:29,2024-12-14T14:30:12
EVT006202,QC FP Sampling,QC_Lab,2024-12-14T18:50:34,2024-12-14T20:06:09,2024-12-14T18:50:34
EVT006203,QC Result (Conforming),QC_Lab,2024-12-15T19:15:37,2024-12-15T20:23:44,2024-12-15T19:15:37
EVT006204,QP Decision (Release),QA,2024-12-16T07:38:17,2024-12-16T08:57:11,2024-12-16T07:38:17
EVT006205,Plan Batch,Planning,2024-12-15T02:47:31,2024-12-15T03:04:29,2024-12-15T02:47:31
EVT006206,Release Batch,Planning,2024-12-15T05:44:26,2024-12-15T06:10:53,2024-12-15T05:44:26
EVT006207,Stage Materials,Warehouse,2024-12-15T10:03:18,2024-12-15T14:01:12,2024-12-15T10:03:18
EVT006208,Segregated Area Cleaning,Production,2024-12-15T14:41:48,2024-12-15T17:47:01,2024-12-15T14:41:48
EVT006209,Start Granulation,Production,2024-12-15T18:47:01,2024-12-15T18:52:01,2024-12-15T18:47:01
EVT006210,End Granulation,Production,2024-12-15T20:58:12,2024-12-15T21:03:12,2024-12-15T20:58:12
